"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Washington","Alabama",".14778069","31.69,-88.4",".11593475","31.12,-88.43",".074513421","31.69,-88.46",".064209668","31.12,-88.33",".072086","31.69,-88.4",".05564","31.12,-88.43"
"Dallas","Arkansas",".29801656","34.1,-92.39",".22764953","33.81,-92.89",".13136298","34.1,-92.39",".10847595","33.81,-92.89",".1511","34.1,-92.39",".11321","33.81,-92.89"
"Nevada","Arkansas",".21035544","33.81,-93.14",".1660471","33.45,-93.48",".10244725","33.81,-93.14",".087965304","33.45,-93.48",".10413","33.81,-93.14",".080437","33.45,-93.48"
"Yellowstone","Montana",".16071516","45.47,-108.69",".076068389","46.49,-107.76",".065528798","45.56,-108.8",".032856648","46.49,-107.76",".065696","45.47,-108.69",".033028","46.49,-107.78"
"Milwaukee","Wisconsin",".093472105","42.85,-88.06",".072466538","43.19,-87.12",".048649245","42.85,-88.06",".043351589","43.19,-87.12",".045123","42.85,-88.06",".0338","43.19,-87.12"
"Hardin","Kentucky",".26715264","37.59,-86.27",".20714015","37.74,-85.68",".12867726","37.59,-86.27",".10937577","37.74,-85.68",".12667","37.6,-86.27",".095435","37.74,-85.68"
"Dane","Wisconsin",".094438723","42.85,-89.02",".075162355","43.29,-89.71",".048803852","42.85,-89.02",".042984369","43.29,-89.71",".045887","42.85,-89.02",".035674","43.29,-89.71"
"Le Flore","Oklahoma",".17098771","35.38,-94.44",".15649484","34.51,-94.8",".089478598","35.38,-94.44",".079263774","34.69,-95.05",".082459","35.38,-94.44",".075055","34.51,-94.8"
"Rusk","Wisconsin",".044155698","45.38,-90.68",".042511059","45.63,-91.3",".026978548","45.3,-90.93",".023681908","45.63,-91.54",".020518","45.38,-90.68",".019527","45.63,-91.54"
"Sandusky","Ohio",".13202862","41.26,-83.41",".12069722","41.43,-82.85",".056956993","41.26,-83.41",".053858446","41.43,-82.85",".066012","41.26,-83.41",".058831","41.43,-82.85"
"Johnston","Oklahoma",".21240769","34.5,-96.88",".17357403","34.12,-96.46",".073398744","34.5,-96.88",".068782024","34.12,-96.58",".11621","34.5,-96.88",".089164","34.12,-96.46"
"Jefferson","Oklahoma",".21654209","34.28,-97.75",".14997595","33.85,-97.87",".071918899","34.29,-98.08",".059589704","33.88,-97.96",".12188","34.28,-97.6",".076997","33.88,-97.96"
"Murray","Georgia",".40938213","34.98,-84.81",".33788121","34.59,-84.66",".12607329","34.98,-84.81",".11463345","34.59,-84.66",".24963","34.98,-84.81",".19382","34.59,-84.66"
"Choctaw","Alabama",".17459576","32.3,-88.3",".14442331","31.7,-88.09",".085538549","32.3,-88.42",".073395889","31.7,-88.09",".086049","32.3,-88.3",".07026","31.7,-88.09"
"Calhoun","Michigan",".095163836","42.08,-84.71",".085644243","42.42,-85.27",".051255637","42.08,-85.29",".047516831","42.42,-84.72",".044583","42.08,-84.71",".039587","42.42,-85.27"
"Gratiot","Michigan",".070947533","43.12,-84.4",".062541079","43.46,-84.84",".041928033","43.12,-84.83",".039335746","43.46,-84.37",".032271","43.12,-84.5",".028389","43.46,-84.84"
"Cass","Michigan",".094651783","41.77,-86.22",".089183497","42.07,-86.1",".055845206","41.77,-86.22",".052016911","42.06,-85.77",".043517","41.77,-86.22",".04101","42.07,-86"
"Muskogee","Oklahoma",".16281889","35.41,-95.09",".14146264","35.85,-95.76",".080955516","35.46,-95.06",".071882469","35.85,-95.76",".078956","35.27,-95.23",".067048","35.85,-95.76"
"Marquette","Wisconsin",".069019897","43.65,-89.25",".061114955","43.98,-89.59",".040070447","43.65,-89.25",".03703831","43.98,-89.59",".032746","43.65,-89.25",".028739","43.98,-89.59"
"Delta","Michigan",".047486418","45.42,-87.12",".043105027","46.15,-86.5",".028365332","45.33,-86.47",".020613914","46.15,-87.24",".02178","45.42,-87.12",".01952","46.14,-86.49"
"Grady","Oklahoma",".37138812","34.7,-98.08",".27989697","35.37,-98.09",".10317604","34.7,-98.08",".077664931","35.37,-98.09",".20997","34.8,-98.08",".16911","35.37,-98.09"
"Bayam?n","Puerto Rico",".99208285","18.42,-66.18",".95906027","18.26,-66.19",".3909954","18.43,-66.17",".36565173","18.26,-66.19",".402208","18.43,-66.17",".385848","18.26,-66.19"
"Richmond","North Carolina",".31000942","34.81,-79.9",".23959945","35.17,-79.67",".12143247","34.81,-79.9",".10242811","35.16,-79.62",".16119","34.81,-79.9",".11902","35.17,-79.67"
"Currituck","North Carolina",".094349387","36.55,-76.31",".079042765","36.27,-75.72",".048844002","36.55,-76.31",".04426737","36.27,-75.72",".043574","36.55,-76.31",".036209","36.27,-75.72"
"Mayes","Oklahoma",".14273027","36.08,-95.12",".12335127","36.51,-95.43",".078409016","36.17,-95.02",".071478071","36.51,-95.43",".067766","36.08,-95.12",".057564","36.51,-95.43"
"Taylor","Kentucky",".20183391","37.43,-85.58",".18361273","37.41,-85.08",".10912712","37.43,-85.58",".1005146","37.41,-85.08",".091967","37.43,-85.58",".082757","37.41,-85.08"
"Fairbanks North Star","Alaska","1.0360596","64.4,-147.9",".34573026","65.1,-143.95",".41978866","64.3,-147.85",".15610456","65.1,-143.95",".4202058","64.5,-147.7",".1363237","64.95,-144"
"Clay","North Carolina",".35365356","35.14,-83.85",".30831336","35,-83.5",".11681552","35.14,-83.85",".11006943","35,-83.5",".20201","35.14,-83.85",".16535","35,-83.5"
"Cumberland","North Carolina",".24958089","34.84,-78.9",".18837073","35.24,-78.62",".10502131","34.84,-78.9",".086968492","35.24,-78.62",".12739","34.84,-78.9",".092047","35.24,-78.62"
"Page","Virginia",".15999051","38.43,-78.49",".13768056","38.82,-78.38",".061646966","38.43,-78.55",".05669104","38.82,-78.38",".082001","38.43,-78.49",".067265","38.82,-78.39"
"Marinette","Wisconsin",".050011642","44.77,-87.76",".044970887","45.7,-88.42",".032084695","44.77,-87.76",".024721023","45.72,-88.42",".023371","44.77,-87.76",".020968","45.7,-88.42"
"Wood","Wisconsin",".055890602","44.25,-89.73",".048987407","44.68,-90.31",".034888552","44.25,-89.73",".031642103","44.68,-90.31",".02627","44.25,-89.73",".023025","44.68,-90.31"
"Okmulgee","Oklahoma",".16431409","35.38,-96.08",".14042068","35.85,-96",".073528945","35.56,-95.72",".068756872","35.85,-96.19",".081088","35.38,-96.08",".066625","35.85,-96"
"Pushmataha","Oklahoma",".17073541","34.5,-95.77",".15233136","34.16,-95.16",".080254538","34.68,-94.94",".071317996","34.16,-95.77",".08534","34.5,-95.77",".073331","34.16,-95.16"
"Richland","Wisconsin",".071283961","43.17,-90.2",".059898351","43.55,-90.67",".042992802","43.17,-90.2",".038714945","43.55,-90.67",".033661","43.17,-90.2",".028193","43.55,-90.67"
"Goochland","Virginia",".2477995","37.68,-78.1",".20863947","37.58,-77.62",".072041986","37.68,-78.1",".064900808","37.7,-77.64",".14808","37.68,-78.1",".11922","37.58,-77.62"
"Gloucester","Virginia",".11676589","37.43,-76.71",".098307794","37.28,-76.31",".05139423","37.43,-76.71",".048009127","37.28,-76.31",".056125","37.43,-76.71",".045506","37.28,-76.31"
"Staunton","Virginia",".16478908","38.13,-79.04",".15862816","38.18,-79.1",".065261446","38.13,-79.04",".06451165","38.18,-79.1",".083478","38.13,-79.04",".079225","38.18,-79.1"
"Highland","Virginia",".14635877","38.19,-79.51",".12762882","38.59,-79.65",".064264622","38.22,-79.69",".060613819","38.59,-79.65",".070293","38.22,-79.44",".059408","38.59,-79.65"
"Bedford","Virginia",".17072742","37.34,-79.55",".16940899","37.33,-79.5",".071726306","37.32,-79.54",".07130649","37.35,-79.5",".083379","37.34,-79.55",".082557","37.33,-79.5"
"Lancaster","South Carolina",".36176388","34.49,-80.57",".25856578","35.05,-80.9",".1327453","34.49,-80.57",".10731011","35.05,-80.9",".19103","34.49,-80.57",".12625","35.05,-80.9"
"Galax","Virginia",".23799355","36.69,-80.91",".23366896","36.63,-80.92",".088994384","36.67,-80.94",".088487725","36.69,-80.88",".12471","36.69,-80.91",".12076","36.63,-80.92"
"Pawnee","Oklahoma",".13969067","36.16,-96.81",".11965949","36.56,-96.75",".066379702","36.19,-96.25",".061112434","36.5,-97.03",".067703","36.16,-96.81",".056112","36.56,-96.75"
"Chesapeake","Virginia",".098753043","36.79,-76.46",".088918421","36.69,-76.07",".050066359","36.56,-76.49",".046728219","36.69,-76.07",".045843","36.79,-76.46",".040603","36.69,-76.07"
"Twin Falls","Idaho",".33208646","42,-114.29",".20155537","42.6,-114.45",".1066876","42,-114.29",".079343405","42.61,-114.49",".1367","42,-114.29",".074972","42.59,-114.36"
"Clark","Kansas",".099076141","37,-99.55",".084280001","37.47,-100.1",".046780501","37,-99.55",".042960208","37.47,-100.1",".046062","37,-99.55",".038257","37.47,-100.1"
"Payette","Idaho",".4115761","44.15,-116.46",".28627988","43.81,-116.89",".13347489","44.15,-116.46",".1030917","43.8,-116.85",".16685","44.15,-116.46",".11509","43.8,-116.85"
"Stevens","Kansas",".090838047","37,-101.55",".083400387","37.38,-101.07",".041313787","37,-101.07",".039448246","37.38,-101.55",".041801","37,-101.55",".038034","37.38,-101.07"
"Sherman","Kansas",".082535749","39.14,-102.04",".071711216","39.56,-101.39",".038143219","39.14,-102.04",".034882687","39.56,-101.39",".037093","39.14,-102.04",".03252","39.56,-101.4"
"Rooks","Kansas",".12404176","39.14,-99.4",".097343715","39.56,-99.05",".045505479","39.14,-99.3",".042653701","39.56,-99.6",".065119","39.14,-99.4",".047354","39.56,-99.05"
"Blaine","Idaho",".7355845","43.99,-114.82",".21418057","42.84,-113.47",".20784967","43.99,-114.82",".09196332","42.84,-113.47",".296","43.99,-114.82",".071499","43,-113.41"
"Bingham","Idaho",".85091997","43.03,-111.59",".25701642","43.1,-113",".24874098","43.03,-111.59",".10696814","43.1,-113",".32806","43.03,-111.59",".085841","43.1,-113"
"Middlesex","Connecticut",".18242492","41.59,-72.75",".1592064","41.22,-72.34",".063214968","41.62,-72.71",".057528386","41.21,-72.36",".09309","41.56,-72.75",".079236","41.22,-72.34"
"Doniphan","Kansas",".11190798","39.66,-95.33",".099020258","39.88,-94.93",".056961699","39.63,-95.06",".053712051","39.99,-95.33",".054987","39.66,-95.33",".04743","39.88,-94.93"
"White Pine","Nevada",".57129922","39.16,-115.9",".27149309","39.8,-114.05",".17704617","39.73,-115.83",".095754808","39.65,-114.1",".23138","39.16,-115.9",".10765","39.9,-114.05"
"Cumberland","Maine",".2726194","43.84,-70.79",".21302008","43.64,-69.89",".086516219","44.06,-70.85",".073083062","43.64,-69.89",".15264","43.84,-70.79",".1108","43.64,-69.89"
"Lake","Montana","1.0766917","47.8,-114.05",".61106264","47.14,-114.18",".31581612","47.75,-114.05",".18003652","47.14,-114.18",".43278","47.75,-114.05",".24673","47.14,-114.18"
"Crawford","Indiana",".31408782","38.27,-86.67",".24453847","38.42,-86.26",".1351337","38.27,-86.67",".11648535","38.42,-86.26",".15497","38.3,-86.68",".11622","38.42,-86.26"
"Powell","Montana",".71505531","47.59,-113.46",".3764809","46.27,-113.03",".201388","47.59,-113.46",".12220737","46.27,-113.03",".28732","47.59,-113.46",".14743","46.27,-113.03"
"McCone","Montana",".099593165","48.09,-105.23",".066355871","47.19,-106.17",".029799254","48.09,-105.23",".027076518","48.05,-106.41",".051188","48.09,-105.23",".029224","47.19,-106.17"
"Benton","Indiana",".14954285","40.48,-87.52",".1299576","40.73,-87.1",".081842893","40.48,-87.52",".074106513","40.73,-87.1",".06881","40.48,-87.52",".059521","40.73,-87.1"
"Custer","Montana",".10271236","45.79,-106.19",".063985397","46.61,-104.74",".038442775","45.79,-106.19",".029585344","46.61,-104.74",".047094","45.79,-106.19",".027789","46.61,-104.74"
"Johnson","Georgia",".20810009","32.76,-82.44",".17831929","32.71,-82.95",".094142718","32.76,-82.44",".085776751","32.71,-82.95",".099451","32.76,-82.44",".083336","32.71,-82.95"
"Brown","Indiana",".21373895","39.05,-86.36",".17691745","39.34,-86.09",".10500673","39.05,-86.36",".093231578","39.34,-86.09",".10074","39.05,-86.36",".081671","39.34,-86.09"
"Long","Georgia",".2194413","31.97,-81.75",".18626793","31.67,-81.85",".095937816","31.97,-81.75",".085696422","31.55,-81.68",".10863","31.97,-81.75",".090184","31.67,-81.85"
"Silver Bow","Montana",".63956818","45.75,-112.2",".36929957","45.86,-113.08",".18793106","45.75,-112.2",".12405181","45.86,-113.08",".25356","45.75,-112.2",".14089","45.86,-113.08"
"Henry","Indiana",".14116192","39.79,-85.59",".13421512","40.07,-85.57",".079208152","39.79,-85.59",".073578059","40.07,-85.22",".065447","40.07,-85.22",".061629","40.07,-85.57"
"Greene","Indiana",".34960624","38.91,-87.24",".24034575","39.16,-86.69",".13723424","38.91,-87.24",".11043085","39.16,-86.69",".18031","38.91,-87.24",".11582","39.16,-86.69"
"Carbon","Montana",".52168239","45.01,-109.79",".14904112","45.63,-108.79",".15785155","45.01,-109.79",".058362715","45.22,-108.1",".21811","45.01,-109.79",".05831","45.63,-108.79"
"Montgomery","Indiana",".19242169","39.87,-87.09",".14973322","40.21,-86.7",".095291173","39.87,-87.09",".082169775","40.21,-86.7",".090661","39.87,-87.09",".068644","40.21,-86.7"
"Candler","Georgia",".23875214","32.51,-81.98",".20449692","32.35,-82.25",".10180354","32.51,-81.98",".092380221","32.32,-82.23",".11741","32.43,-81.94",".098743","32.35,-82.25"
"Catoosa","Georgia",".40904009","34.98,-84.98",".38577715","34.98,-85.26",".12686372","34.98,-85",".12504726","34.77,-85.15",".24955","34.98,-84.98",".23128","34.98,-85.26"
"Sweet Grass","Montana",".63714451","45.18,-110.22",".16455448","46.04,-109.42",".18996376","45.18,-110.22",".070031047","46.04,-109.42",".25282","45.18,-110.22",".06014","46.04,-109.42"
"Brooks","Georgia",".10298717","31.05,-83.5",".092319162","30.66,-83.74",".060664807","31.05,-83.5",".055759542","30.66,-83.74",".047341","31.05,-83.5",".042611","30.66,-83.74"
"Tift","Georgia",".11654478","31.55,-83.42",".10692169","31.34,-83.65",".066683922","31.55,-83.42",".063118309","31.34,-83.65",".053421","31.55,-83.42",".048799","31.34,-83.65"
"Daniels","Montana",".15564187","48.99,-105.06",".090985236","48.83,-106.15",".034206924","48.9,-105.04",".027197346","48.91,-106.15",".090489","48.99,-105.06",".04618","48.83,-106.15"
"Butts","Georgia",".1725307","33.44,-83.93",".15804403","33.21,-84.12",".086125967","33.44,-83.93",".082709954","33.21,-84.12",".077755","33.39,-83.88",".070768","33.21,-84.12"
"Burke","Georgia",".34033886","33.04,-81.56",".22172079","32.83,-82.31",".12652268","33.04,-81.56",".097753633","32.83,-82.31",".17643","33.04,-81.56",".10686","32.83,-82.31"
"Ravalli","Montana",".4369116","46.66,-113.83",".29704969","46.12,-114.5",".13225383","46.66,-113.83",".10071809","46.15,-114.52",".17614","46.66,-113.83",".11801","46,-113.9"
"Bartow","Georgia",".33303618","34.39,-85",".23473378","34.08,-84.66",".11378031","34.39,-85",".098686402","34.08,-84.66",".19241","34.39,-85",".1168","34.08,-84.66"
"Dawson","Georgia",".29122105","34.58,-84.33",".22679227","34.34,-83.96",".10806511","34.58,-84.33",".09807958","34.34,-83.96",".15535","34.58,-84.33",".10802","34.34,-83.96"
"Echols","Georgia",".11149648","30.71,-82.6",".1002005","30.63,-83.13",".061446278","30.84,-82.87",".057757194","30.63,-83.13",".052449","30.71,-82.6",".0466","30.63,-83.13"
"Elbert","Georgia",".28395793","33.97,-82.57",".23777433","34.17,-83.1",".10616365","33.97,-82.57",".099095542","34.17,-83.1",".14636","33.97,-82.57",".11472","34.17,-83.1"
"Atkinson","Georgia",".13234898","31.36,-82.63",".1152843","31.19,-83.04",".070470802","31.36,-82.63",".064737188","31.19,-83.04",".062023","31.36,-82.63",".053551","31.19,-83.04"
"Glascock","Georgia",".23827437","33.28,-82.45",".21345422","33.15,-82.7",".10044145","33.27,-82.44",".094502463","33.19,-82.74",".11568","33.28,-82.45",".10188","33.15,-82.7"
"Decatur","Indiana",".16345193","39.14,-85.68",".14329726","39.45,-85.3",".090089906","39.14,-85.68",".080932243","39.45,-85.3",".07466","39.14,-85.68",".065063","39.45,-85.3"
"Grant","Arkansas",".37236116","34.49,-92.21",".28002003","34.15,-92.67",".15497932","34.49,-92.21",".12459838","34.15,-92.67",".19152","34.49,-92.21",".14182","34.15,-92.67"
"Gilmer","Georgia",".37899435","34.85,-84.61",".2812414","34.57,-84.26",".12110625","34.85,-84.61",".10662736","34.57,-84.26",".22632","34.85,-84.61",".14751","34.57,-84.26"
"Bibb","Alabama",".24715215","33.24,-87.08",".18489901","32.84,-86.88",".10094987","33.23,-87.15",".087723014","32.84,-86.88",".13044","33.24,-87.08",".090825","32.84,-86.88"
"Oglethorpe","Georgia",".26287935","33.97,-82.79",".21001892","33.77,-83.28",".10248014","33.97,-82.79",".093850194","33.77,-83.28",".13231","33.97,-82.79",".098974","33.8,-83.29"
"Winston","Alabama",".25894775","34.3,-87.63",".24839618","34.29,-87.11",".12563023","34.3,-87.63",".11387758","34,-87.12",".12907","33.99,-87.2",".12081","34.29,-87.11"
"Bradley","Arkansas",".26975712","33.7,-91.98",".20081002","33.17,-92.16",".12462125","33.7,-91.98",".10169714","33.17,-92.16",".13434","33.7,-91.98",".098671","33.17,-92.16"
"Baldwin","Alabama",".12684824","31.31,-87.8",".083423974","30.2,-87.65",".066432207","31.31,-87.8",".051341983","30.18,-87.8",".06102","31.31,-87.8",".038948","30.2,-87.65"
"Evans","Georgia",".23620821","32.22,-81.81",".21020392","32.09,-81.98",".10048031","32.22,-81.81",".0935717","32.09,-81.98",".11706","32.22,-81.81",".10313","32.09,-81.98"
"Chicot","Arkansas",".28687028","33.56,-91.24",".20315867","33.01,-91.46",".13121523","33.56,-91.24",".10404278","33.01,-91.46",".14462","33.56,-91.24",".099872","33.01,-91.46"
"Calhoun","Alabama",".25750809","33.96,-85.6",".21678712","33.56,-85.75",".10471144","33.95,-85.88",".095365003","33.56,-85.75",".1339","33.96,-85.6",".10739","33.56,-85.75"
"Peach","Georgia",".15141483","32.69,-83.71",".13429761","32.51,-84.01",".078920724","32.69,-83.71",".074799003","32.51,-84.01",".068806","32.69,-83.71",".060213","32.51,-84.01"
"Clay","Alabama",".21823678","33.49,-85.9",".1723473","33.11,-85.66",".095370911","33.49,-85.9",".085182428","33.11,-85.66",".10887","33.49,-85.9",".080943","33.11,-85.66"
"Greene","Alabama",".22280338","33.15,-87.84",".17770947","32.52,-87.82",".10091906","33.15,-87.84",".086643932","32.52,-87.82",".11269","33.15,-87.84",".087043","32.52,-87.82"
"Columbia","Arkansas",".18679981","33.37,-92.98",".14734253","33.02,-93.49",".094951547","33.37,-92.98",".080524014","33.02,-93.49",".091365","33.37,-92.98",".070913","33.02,-93.49"
"Arkansas","Arkansas",".52660387","34.56,-91.3",".35607055","33.96,-91.35",".20586541","34.56,-91.3",".15322373","33.96,-91.35",".28002","34.56,-91.3",".18099","33.96,-91.35"
"Blount","Alabama",".26477276","33.82,-86.95",".24966782","34.21,-86.54",".11177839","34.25,-86.51",".10640893","33.82,-86.43",".13799","33.82,-86.95",".1239","34.24,-86.52"
"Macon","Alabama",".13750188","32.58,-85.79",".11901079","32.24,-85.44",".076110557","32.58,-85.79",".070229502","32.24,-85.44",".062899","32.58,-85.79",".053087","32.24,-85.44"
"Wilkes","Georgia",".2795135","33.87,-82.58",".23513393","33.78,-82.98",".10541324","33.87,-82.58",".097820186","33.65,-82.9",".1432","33.87,-82.58",".11481","33.78,-82.98"
"Roseau","Minnesota",".036139056","48.54,-95.42",".032611881","48.99,-96.29",".014927291","48.55,-96.38",".013314427","48.99,-95.33",".016672","48.54,-95.42",".014847","48.99,-96.4"
